Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
02.01.2022 23:00:00;03.01.2022 00:00:00;40;19.75;34.9;28.06;30.94;325.9;52.5;273.4;33.59;02.01.2022 14:17:30;02.01.2022 21:45:17;57.95;13.4;30.4;30.2;29.92;585.1;448.8;172.4;33.65;02.01.2022 06:54:11;02.01.2022 21:59:07;46;12.12;33.9;30.2;30.65;655.5;464.1;212.4;34.36;01.01.2022 22:01:37;02.01.2022 21:59:07;38;16.66;33.1;30.2;28.9;133.7;111.3;22.4;34.09;02.01.2022 09:01:43;02.01.2022 21:59:07
03.01.2022 00:00:00;03.01.2022 01:00:00;39;21.2;39;31.32;29.86;143.2;12.1;131.2;30.4;02.01.2022 15:31:09;02.01.2022 22:57:02;39.2;15;39;30.24;32.42;378.7;144.6;290.5;31.47;02.01.2022 15:31:09;02.01.2022 22:58:43;39.7;15;39;38.99;30.15;177;20.6;156.4;27.84;02.01.2022 15:31:09;02.01.2022 22:59:00;36.95;26.34;30.8;27.8;30.09;64.2;40.7;23.5;29.94;02.01.2022 18:03:15;02.01.2022 22:38:25
03.01.2022 01:00:00;03.01.2022 02:00:00;30.39;20;21.2;24.5;24.2;255.1;5.8;251.3;24.82;02.01.2022 15:44:17;02.01.2022 23:55:29;41.45;15;41.45;22;33.02;386.1;169.9;227.7;26.04;02.01.2022 15:31:09;02.01.2022 23:59:25;41.45;15;41.45;22;27.57;213.9;74.2;145.8;24.77;02.01.2022 15:31:09;02.01.2022 23:59:25;33;22.17;30;22.17;29.82;69.6;39.6;30;27.43;02.01.2022 19:04:21;02.01.2022 23:41:32
03.01.2022 02:00:00;03.01.2022 03:00:00;34;20.87;21.2;34;27.96;288.1;5.5;282.6;29.23;02.01.2022 15:44:17;03.01.2022 00:59:26;41.45;15;41.45;33.7;31.66;645.7;434.4;238.2;28.43;02.01.2022 15:31:09;03.01.2022 00:59:26;41.45;15;41.45;31.8;29.04;216.3;50.7;166.6;27.54;02.01.2022 15:31:09;03.01.2022 00:59:16;33.7;20.87;28;33.7;28.67;58.2;37;21.2;23.04;02.01.2022 19:24:30;03.01.2022 00:59:26
03.01.2022 03:00:00;03.01.2022 04:00:00;40;15;21.2;15;28.88;312;8.6;303.4;20.91;02.01.2022 15:44:17;03.01.2022 01:58:28;41.5;15;41.5;15;30.26;690.5;430.7;290.6;25.08;02.01.2022 15:31:09;03.01.2022 01:58:28;41.5;15;41.5;15;25.97;434.1;162.1;274.5;24.26;02.01.2022 15:31:09;03.01.2022 01:59:03;40;17.05;28;17.05;31.25;62.1;38.1;24;25.46;02.01.2022 19:24:30;03.01.2022 01:58:14
03.01.2022 04:00:00;03.01.2022 05:00:00;38.15;15;38.15;22;26.14;407.3;16.9;390.4;20.33;02.01.2022 15:31:09;03.01.2022 02:59:00;38.15;15;38.15;22;26.79;741.8;461.7;346.4;21;02.01.2022 15:31:09;03.01.2022 02:59:04;39.89;15;38.15;30;24.25;508.7;212;299.1;21.31;02.01.2022 15:31:09;03.01.2022 02:55:01;33;20.9;27.75;20.9;29.48;59.6;39.6;20;21.68;02.01.2022 19:24:30;03.01.2022 02:46:48
03.01.2022 05:00:00;03.01.2022 06:00:00;46.5;18;46.5;18;33.16;361.7;32.7;332.8;33.21;02.01.2022 15:31:09;03.01.2022 03:59:25;48;16.7;46.5;19.1;36.32;768.4;524.6;310.2;35.47;02.01.2022 15:31:09;03.01.2022 03:59:25;48;18;46.5;18;32.88;354.9;130.4;239.5;32.85;02.01.2022 15:31:09;03.01.2022 03:59:43;34.68;20.1;34.68;20.1;32.9;45.8;35.4;10.8;31.58;02.01.2022 19:24:30;03.01.2022 03:49:32
03.01.2022 06:00:00;03.01.2022 07:00:00;50;21.19;38.6;42;40.5;150.6;44.1;106.5;42.86;02.01.2022 16:08:11;03.01.2022 04:59:01;52.85;14.28;38.6;41.2;33.18;533.3;410;178.5;38.54;02.01.2022 16:08:11;03.01.2022 04:55:37;52.43;14.32;40;42;35.7;202.1;92.5;109.6;39.46;02.01.2022 16:26:51;03.01.2022 04:59:01;45.8;21;30;41.01;34.63;13.4;6.8;6.6;38.59;03.01.2022 00:04:44;03.01.2022 04:59:20
03.01.2022 07:00:00;03.01.2022 08:00:00;80;40.38;48.37;80;60.93;273.6;101.2;188.4;64.81;02.01.2022 21:05:14;03.01.2022 05:59:36;80;38.7;48.37;80;59.71;271.8;190.3;103.1;64.35;02.01.2022 21:05:14;03.01.2022 05:59:36;89.8;38.76;89.1;82.12;57.08;415;222.2;194.3;58.01;02.01.2022 19:49:52;03.01.2022 05:59:00;78.76;40.74;58.59;78.76;67.35;56.6;48.5;8.1;73.43;03.01.2022 01:00:46;03.01.2022 05:51:55
03.01.2022 08:00:00;03.01.2022 09:00:00;70.4;48.48;48.48;70.4;53.83;124.8;66.8;93;56.43;02.01.2022 21:05:24;03.01.2022 06:59:29;73;48.48;48.48;73;57.71;148.9;117.1;90.9;61.19;02.01.2022 21:05:24;03.01.2022 06:59:30;142.93;110.42;124.76;136;123.46;256.5;79;185.4;127.46;02.01.2022 15:00:35;03.01.2022 06:59:47;142.93;113.32;133.93;142.93;130.72;64.7;34.9;29.8;128.28;02.01.2022 15:34:00;03.01.2022 06:56:39
03.01.2022 09:00:00;03.01.2022 10:00:00;70;48.07;48.07;60;61.81;175;78;133;63.76;02.01.2022 21:05:34;03.01.2022 07:56:19;70;48.07;48.07;60;62.37;177;135;80;64.4;02.01.2022 21:05:34;03.01.2022 07:55:55;129;92.9;121.36;94.99;103.97;334;191.9;144.6;102.57;02.01.2022 15:00:35;03.01.2022 07:50:43;121;95.49;110;95.49;119.02;47.9;34.2;13.7;116.6;02.01.2022 15:26:08;03.01.2022 07:38:14
03.01.2022 10:00:00;03.01.2022 11:00:00;60;48.18;48.18;60;56.46;74;10;64;59.86;02.01.2022 21:05:42;03.01.2022 08:48:54;60;48.18;48.18;60;57.72;132.5;122.5;68.5;59.55;02.01.2022 21:05:42;03.01.2022 08:48:54;115.78;83;102.15;83.1;96;465.9;208;257.9;90.48;02.01.2022 15:00:35;03.01.2022 08:59:00;113.38;89.3;90.3;89.3;97.7;7;4.1;2.9;91.58;03.01.2022 05:00:38;03.01.2022 08:09:53
03.01.2022 11:00:00;03.01.2022 12:00:00;60;48.2;48.2;55;53.24;64.6;10;54.6;55.02;02.01.2022 21:52:52;03.01.2022 09:42:58;60;48.2;48.2;55;56.27;117.1;107.1;62.5;57.72;02.01.2022 21:52:52;03.01.2022 09:42:58;106.8;82.7;102.15;92.6;94.52;451.6;111.3;340.3;93.34;02.01.2022 15:00:35;03.01.2022 09:59:56;111.24;85.76;88.75;96.01;92.38;57.8;9.9;48.3;92.8;03.01.2022 05:00:04;03.01.2022 09:58:30
03.01.2022 12:00:00;03.01.2022 13:00:00;69.34;53.65;53.65;59.37;57.11;185.5;93.4;172.3;55.24;03.01.2022 07:28:37;03.01.2022 10:54:09;69.34;52.5;53.65;56.4;58.05;165.7;152.5;73.6;55.04;03.01.2022 07:28:37;03.01.2022 10:59:41;108.84;78.54;97.2;108.6;90.73;564.6;121.4;444.7;94.97;02.01.2022 15:00:00;03.01.2022 10:59:00;102.31;92.2;92.68;102.31;96.37;37.9;1.2;36.7;96.37;03.01.2022 09:57:17;03.01.2022 10:40:43
03.01.2022 13:00:00;03.01.2022 14:00:00;60;44.1;48.3;54;54.77;428.4;187.5;336.9;55.24;03.01.2022 08:00:15;03.01.2022 11:58:53;60;44.1;48.3;54;55.59;392.7;301.2;151.8;56.07;03.01.2022 08:00:15;03.01.2022 11:58:53;107.37;78.97;96.45;93;90.08;514.4;118.4;402.3;97.66;02.01.2022 15:00:00;03.01.2022 11:59:19;101.6;76.86;92.25;97;95.9;49.3;6.4;42.9;98.65;03.01.2022 07:09:03;03.01.2022 11:51:05
03.01.2022 14:00:00;03.01.2022 15:00:00;65;47.99;47.99;58;55.63;412.6;178;335.4;56.69;03.01.2022 08:00:23;03.01.2022 12:56:25;65;47.99;47.99;58;55.34;344.3;267.1;109.7;56.42;03.01.2022 08:00:23;03.01.2022 12:56:25;113.2;81.6;96.5;92.6;94.11;462.1;34.5;434.8;105.15;02.01.2022 15:00:00;03.01.2022 12:59:00;100.98;81.9;81.9;100.98;94.34;44.1;6.8;37.3;97.14;03.01.2022 08:04:25;03.01.2022 12:31:28
03.01.2022 15:00:00;03.01.2022 16:00:00;58.7;47.71;47.71;54.31;53.63;369;201.1;332.2;54.25;03.01.2022 08:00:34;03.01.2022 13:59:58;60;47.71;47.71;54.31;53.48;261.4;224.6;93.5;54.38;03.01.2022 08:00:34;03.01.2022 13:59:58;114.54;97;102.68;103;106.4;478.5;100.8;393.8;108.59;02.01.2022 18:00:09;03.01.2022 13:59:00;112;102.51;110.71;102.6;108.26;77.9;10.3;67.6;107.5;03.01.2022 10:43:28;03.01.2022 13:54:06
03.01.2022 16:00:00;03.01.2022 17:00:00;77.1;47.1;47.1;70;59.04;631.5;226;550.2;62.64;03.01.2022 08:00:48;03.01.2022 14:52:35;77.1;47.1;47.1;70;59.41;591;509.7;185.5;63.19;03.01.2022 08:00:48;03.01.2022 14:52:35;132.12;118.99;120.5;121.8;123.18;169;91.3;97.7;126.31;03.01.2022 07:48:02;03.01.2022 14:59:00;127.55;119;121;123.5;123.7;70.7;16.3;54.4;124.58;03.01.2022 10:00:35;03.01.2022 14:48:47
03.01.2022 17:00:00;03.01.2022 18:00:00;76;46.38;46.38;68;59.42;518.7;171.5;431.7;63.07;03.01.2022 08:00:57;03.01.2022 15:45:58;76.4;42;46.38;68;59.21;514.5;427.5;147.3;64.87;03.01.2022 08:00:57;03.01.2022 15:45:58;162.99;132.99;139;158.28;148.22;215.1;120.7;94.4;152.99;03.01.2022 07:25:07;03.01.2022 15:58:25;159.3;140;140;157.09;145.63;54.8;19.3;35.5;147.83;03.01.2022 12:56:41;03.01.2022 15:59:19
03.01.2022 18:00:00;03.01.2022 19:00:00;90;45.7;45.7;52.6;64.09;558.4;198.4;479.9;67.41;03.01.2022 08:01:06;03.01.2022 16:59:34;89.9;42;45.7;52.6;63.17;626.9;523.8;180.9;66.16;03.01.2022 08:01:06;03.01.2022 16:59:34;156.1;110.1;131;155.7;141.81;270.1;161.4;109;146.09;03.01.2022 07:25:03;03.01.2022 16:59:48;151.65;124.98;124.98;145;137.62;61;24.9;36.1;145.4;03.01.2022 12:03:17;03.01.2022 16:54:41
03.01.2022 19:00:00;03.01.2022 20:00:00;70;51.2;55;57;58.62;829.2;386.6;615.6;59.06;03.01.2022 12:14:02;03.01.2022 17:59:16;75.2;42;42;57;58.63;803.2;585.4;293.1;59.57;03.01.2022 08:11:17;03.01.2022 17:59:16;134.05;99.17;119.8;118;118.55;268.9;98.3;179.2;125.13;03.01.2022 06:24:54;03.01.2022 17:59:00;131.72;102.42;116.02;120;118.71;48;17.8;30.2;123.07;03.01.2022 13:27:31;03.01.2022 17:54:44
03.01.2022 20:00:00;03.01.2022 21:00:00;75;54;56;72;60.73;367;164.1;253.2;65.28;03.01.2022 11:07:22;03.01.2022 18:58:33;75;45.81;45.81;58;59.83;536.9;438.7;240.3;64.7;03.01.2022 08:57:19;03.01.2022 18:59:19;127.2;72.91;95;106.8;104.64;402.1;123.4;306.2;110.56;03.01.2022 07:48:18;03.01.2022 18:59:44;124.12;72.91;92.32;124.12;102.38;60.4;24;36.4;103.75;03.01.2022 14:23:44;03.01.2022 18:53:00
03.01.2022 21:00:00;03.01.2022 22:00:00;72.6;50.56;55;69.06;61.7;377.7;271.9;170.9;64.95;03.01.2022 12:13:55;03.01.2022 19:58:11;72.6;47;47.6;69.06;60.61;558.6;361.4;362.2;64.8;03.01.2022 09:33:51;03.01.2022 19:58:11;94.01;68.7;74;76.8;75.28;161.8;140.4;43.8;74.72;03.01.2022 07:28:43;03.01.2022 19:59:02;82.15;73.39;73.61;73.39;75.92;43.8;11.2;37.5;75.72;03.01.2022 17:17:38;03.01.2022 19:32:23
03.01.2022 22:00:00;03.01.2022 23:00:00;85;42;42;79.9;55.62;189.1;128.6;64.2;58.63;03.01.2022 13:06:57;03.01.2022 20:56:30;85;39.45;39.45;79.9;57.7;573.6;407.5;282.8;67.92;03.01.2022 07:24:31;03.01.2022 20:56:30;85;39.45;39.45;85;57.52;229.2;139.9;92.3;76.66;03.01.2022 07:24:31;03.01.2022 20:54:39;79.2;40.31;40.31;79.2;50.88;55.7;0;55.7;55.98;03.01.2022 11:36:33;03.01.2022 20:54:13
03.01.2022 23:00:00;04.01.2022 00:00:00;99.2;35;35;97.68;64.31;543.4;332.5;259.7;73.33;03.01.2022 13:06:53;03.01.2022 21:59:48;85;35;35;85;56.45;756.3;389.7;399.6;73.65;03.01.2022 09:36:29;03.01.2022 21:59:12;99.2;35;35;99.2;55.27;206.5;86.9;120.4;83.41;03.01.2022 07:28:50;03.01.2022 21:59:48;97.68;35;35.79;97.68;45.77;93.3;0.2;93.1;70.52;03.01.2022 10:04:23;03.01.2022 21:59:48
04.01.2022 00:00:00;04.01.2022 01:00:00;100;49.99;50;100;80.11;459.2;202.6;256.6;84.5;03.01.2022 15:30:40;03.01.2022 22:59:50;100.5;42.5;42.5;100.5;69.92;466.6;150.4;332.4;84.08;03.01.2022 15:04:26;03.01.2022 22:58:48;97.9;40;40;97.9;59.77;190.2;92.8;97.6;79.39;03.01.2022 15:02:22;03.01.2022 22:52:43;97.98;47.11;47.11;97.98;72.6;20.5;0;20.5;84.97;03.01.2022 19:32:47;03.01.2022 22:55:50
04.01.2022 01:00:00;04.01.2022 02:00:00;100;50;50;97.7;78.4;486.7;217.2;309.4;87.85;03.01.2022 15:30:40;03.01.2022 23:53:45;100;39.6;39.6;92;77.45;725.8;322.6;454.5;90.9;03.01.2022 15:04:34;03.01.2022 23:56:04;98.73;39.6;39.6;92.01;63.33;129.8;44.9;94.9;87.1;03.01.2022 15:04:34;03.01.2022 23:59:01;99.69;46.1;46.1;99.69;80.17;29.2;0;29.2;87.71;03.01.2022 19:32:47;03.01.2022 23:37:13
04.01.2022 02:00:00;04.01.2022 03:00:00;97.69;50;50;97.58;77.01;274.1;178.1;169;97.6;03.01.2022 15:04:42;04.01.2022 00:59:26;100;39.2;39.2;82;72.29;390.8;155;297.7;86.74;03.01.2022 15:04:37;04.01.2022 00:59:44;102.69;39.2;39.2;72.9;75.28;95.1;31.4;63.7;92.65;03.01.2022 15:04:37;04.01.2022 00:54:53;99.8;38;38;83;78.34;26.8;0;26.8;84.06;03.01.2022 19:32:47;04.01.2022 00:31:03
04.01.2022 03:00:00;04.01.2022 04:00:00;83.53;50;50;83.53;73.15;141.1;48.2;111.4;78.25;03.01.2022 15:30:40;04.01.2022 01:54:08;96.9;41.1;41.1;85.7;69.81;302.8;137.3;216.5;71.13;03.01.2022 15:04:45;04.01.2022 01:46:55;97.67;41.1;41.1;74.99;69.81;87.5;32;55.5;66.93;03.01.2022 15:04:45;04.01.2022 01:31:05;98.08;80.99;91;85.3;90.42;14.6;0;14.6;82.75;03.01.2022 23:10:30;04.01.2022 01:50:13
04.01.2022 04:00:00;04.01.2022 05:00:00;98.7;51.02;51.02;70;73.48;254.6;119.2;135.4;80.02;03.01.2022 15:32:40;04.01.2022 02:53:01;98.7;45;46;90;65.53;539.9;327.8;250.3;72.92;03.01.2022 15:04:55;04.01.2022 02:59:35;98;45;46;71.31;64.53;115.4;48;69.4;67.3;03.01.2022 15:04:55;04.01.2022 02:32:18;78.4;78.4;78.4;78.4;78.4;0.7;0;0.7;78.4;04.01.2022 02:47:10;04.01.2022 02:47:10
04.01.2022 05:00:00;04.01.2022 06:00:00;109.5;43.11;43.11;109.5;64.65;258.2;109.4;208.8;100.28;03.01.2022 18:15:54;04.01.2022 03:59:28;109.4;43.11;50.1;109.4;54.47;252.5;212.4;103.7;90.64;03.01.2022 16:40:58;04.01.2022 03:59:54;113;85;94;110;102.24;173.9;97.1;79.6;104.21;03.01.2022 15:02:22;04.01.2022 03:59:54;107.95;94;94;107.95;95.95;29.7;29.6;0.1;101.95;03.01.2022 15:02:22;04.01.2022 03:59:00
04.01.2022 06:00:00;04.01.2022 07:00:00;85.9;40.9;40.9;85.9;65.09;100.4;100.4;0;85.9;03.01.2022 18:15:54;04.01.2022 03:54:53;85.9;40.9;47.9;85.9;62.85;140.8;40.4;140.8;85.9;03.01.2022 16:40:56;04.01.2022 03:54:53;180;126.2;180;164.1;153.61;147.4;61;86.4;160.85;03.01.2022 15:00:39;04.01.2022 04:58:10;180;126.2;180;162.33;147.03;40;40;0;157.64;03.01.2022 15:00:39;04.01.2022 04:51:49
04.01.2022 07:00:00;04.01.2022 08:00:00;190.19;49.99;56.46;190.19;173.81;221;209.3;11.7;179;03.01.2022 18:15:54;04.01.2022 05:57:40;194.7;49.9;96.95;190.9;155.23;393.3;337.5;144.3;187.76;03.01.2022 15:28:09;04.01.2022 05:57:16;189.97;164.45;180;189.97;175.99;232.8;86.2;169.6;180.85;03.01.2022 15:00:39;04.01.2022 05:59:00;187.83;168.06;180;175.22;176.36;86.6;86.6;0;183.39;03.01.2022 15:00:39;04.01.2022 05:51:44
04.01.2022 08:00:00;04.01.2022 09:00:00;201.1;115.1;193.5;198;195.45;647.9;60.2;587.7;195.45;04.01.2022 05:43:50;04.01.2022 06:59:58;200;50.9;98.45;199.4;154.62;338.4;237.2;182.6;196.26;03.01.2022 15:28:09;04.01.2022 06:58:09;197.33;160.01;180;196;186.44;366.7;92.6;277.6;193.09;03.01.2022 15:00:39;04.01.2022 06:58:37;197.9;160.01;180;197.9;180.09;101.2;91.2;10;195.41;03.01.2022 15:00:39;04.01.2022 06:58:16
04.01.2022 09:00:00;04.01.2022 10:00:00;199.45;57.32;57.32;179.91;180.08;982.5;282.5;819.8;179.95;03.01.2022 18:15:54;04.01.2022 07:57:07;199.17;51.6;100.3;179.91;159.21;690.1;666.5;106.8;173.04;03.01.2022 15:28:09;04.01.2022 07:57:07;200.86;161;161;195.85;193.36;679.6;134.1;549;195.83;03.01.2022 18:51:47;04.01.2022 07:59:00;200;175;175;192.75;190.01;101.1;91.1;10;196.37;03.01.2022 19:00:05;04.01.2022 07:47:36
04.01.2022 10:00:00;04.01.2022 11:00:00;196;52.58;52.58;196;175.42;865.3;320.9;762.3;175.83;03.01.2022 18:15:54;04.01.2022 08:59:53;196;52.1;100.05;196;166.37;777.9;666.9;223.7;177.31;03.01.2022 15:28:09;04.01.2022 08:59:53;195.42;161;170;190.1;185.97;624;169.4;504.3;189.66;03.01.2022 16:31:43;04.01.2022 08:58:41;196.38;175;175;196.36;187.34;115.3;107.8;7.5;192.29;03.01.2022 19:00:16;04.01.2022 08:56:39
04.01.2022 11:00:00;04.01.2022 12:00:00;195;75.21;75.21;195;184.86;1077.3;461.7;802.7;184.87;04.01.2022 07:00:01;04.01.2022 09:58:47;197;53;101;196;169.18;729.7;637.6;241.1;185.56;03.01.2022 15:28:09;04.01.2022 09:58:47;196;170;170;189.3;180;657.7;173.7;503.3;179.98;03.01.2022 16:31:21;04.01.2022 09:59:24;198;178.04;178.04;182.07;186.46;92.4;82.4;10;193.42;03.01.2022 19:29:16;04.01.2022 09:56:46
04.01.2022 12:00:00;04.01.2022 13:00:00;187.9;85.01;92.8;123;172.79;1274.7;612.5;983.3;174.38;04.01.2022 07:53:18;04.01.2022 10:59:52;190;53.8;100.4;123;158.19;683.9;598.2;258.5;176.44;03.01.2022 15:28:09;04.01.2022 10:59:52;189.99;162;173.01;162;175.85;832.4;206.5;704.3;175.29;03.01.2022 18:02:06;04.01.2022 10:59:00;198.1;165;188.96;167.9;182.02;137.1;127.4;10;178.79;04.01.2022 05:04:36;04.01.2022 10:59:00
04.01.2022 13:00:00;04.01.2022 14:00:00;193;75.96;77;189.9;165.37;1287.5;534.1;820;169.86;04.01.2022 04:59:08;04.01.2022 11:59:28;185.5;54;96.5;181;157.29;867.6;709.7;259.9;171.26;03.01.2022 15:28:09;04.01.2022 11:59:14;190;152.01;171.15;190;169.53;913.4;214.6;736.9;173.97;03.01.2022 18:02:06;04.01.2022 11:59:11;192.29;162.08;188;178;177.37;117.7;117.7;0;171.72;04.01.2022 05:04:51;04.01.2022 11:50:00
04.01.2022 14:00:00;04.01.2022 15:00:00;185.55;58.54;77.4;170.3;156.42;698.1;381.3;507.9;170.3;04.01.2022 04:59:11;04.01.2022 12:55:46;191.61;54.4;96.7;191.61;154.05;695;619.2;234.2;176.17;03.01.2022 15:28:09;04.01.2022 12:59:22;195.99;165.01;169.53;170;174.8;625.6;176.7;508.8;172.55;03.01.2022 18:02:06;04.01.2022 12:59:53;197.59;165.31;184.65;170;178.92;167.2;166.2;11;172.43;03.01.2022 21:52:15;04.01.2022 12:59:35
04.01.2022 15:00:00;04.01.2022 16:00:00;189;61.86;77.9;175.76;156.52;714;465.5;416.5;172.56;04.01.2022 04:59:14;04.01.2022 13:51:49;184.76;54.9;100.95;179.96;144.19;619;524.6;254.4;159.66;03.01.2022 15:28:09;04.01.2022 13:55:24;194.8;160.05;174.43;181.89;176.85;751.5;160.1;610.2;174.2;03.01.2022 18:02:06;04.01.2022 13:59:49;200.9;169.68;183.48;176.99;181.66;153.2;148.2;5;172.18;03.01.2022 22:00:06;04.01.2022 13:59:01
04.01.2022 16:00:00;04.01.2022 17:00:00;203;48.35;48.35;200;152.17;460.6;369.8;124.1;181.65;03.01.2022 18:15:54;04.01.2022 14:49:24;218.94;48.35;100.7;218.94;146.82;547.4;463.6;186.3;187.43;03.01.2022 15:28:09;04.01.2022 14:59:13;211.6;162.05;171.89;211.6;182.59;615.8;107.9;532.9;186.46;03.01.2022 18:02:06;04.01.2022 14:59:34;203.16;170;186.7;203.16;185.78;182.6;144.5;38.1;181.85;03.01.2022 23:26:17;04.01.2022 14:59:44
04.01.2022 17:00:00;04.01.2022 18:00:00;207.53;78.6;78.6;207.53;152.95;354.4;336;31.4;182.98;04.01.2022 05:07:22;04.01.2022 15:53:29;206;55.6;100.8;202.21;147.27;406.4;325.3;159.1;187.88;03.01.2022 15:28:09;04.01.2022 15:55:32;201.29;170.06;180.3;197.47;182.13;710.7;135.8;619.3;188.58;03.01.2022 18:02:06;04.01.2022 15:59:00;205.3;175.32;195;200.05;183.79;165.8;155.8;10;185.99;03.01.2022 22:00:06;04.01.2022 15:56:47
04.01.2022 18:00:00;04.01.2022 19:00:00;201.9;87.35;87.35;190;166.51;259.4;257;2.7;188.85;04.01.2022 07:57:31;04.01.2022 16:57:44;194.01;56;102;194.01;148.72;502;462.3;139.7;189.19;03.01.2022 15:28:09;04.01.2022 16:51:24;197.9;170.05;176.12;189.1;183.51;613.4;141.5;507.9;189.9;03.01.2022 18:02:06;04.01.2022 16:59:41;197.4;170;189.94;191.14;184.57;127;127;0;191.59;03.01.2022 21:18:17;04.01.2022 16:53:51
04.01.2022 19:00:00;04.01.2022 20:00:00;184;59.08;114.5;173.24;151.2;529.7;352.7;177.1;175.19;03.01.2022 15:28:09;04.01.2022 17:58:42;181;58.98;114.5;173.29;140.72;398.6;221.5;183.7;176.38;03.01.2022 15:28:09;04.01.2022 17:58:42;180;114.5;114.5;173.1;163.44;242.8;148.4;95.8;172.99;03.01.2022 15:28:09;04.01.2022 17:59:13;175;158.04;163;172.75;166.44;99.1;99.1;0;171.74;03.01.2022 21:17:59;04.01.2022 17:58:47
04.01.2022 20:00:00;04.01.2022 21:00:00;175;59.17;64.1;170.62;128.15;201.8;201.6;0.2;172.16;04.01.2022 04:59:06;04.01.2022 18:31:02;173;59.07;64.1;170;136.19;337.7;257.5;136.2;170.03;04.01.2022 04:59:06;04.01.2022 18:07:28;173.77;146.8;146.8;173.59;162.81;234.4;107.4;132.5;170;03.01.2022 15:02:25;04.01.2022 18:59:00;170.08;150;159.4;166.25;159.79;50.8;50.8;0;168.17;04.01.2022 12:30:01;04.01.2022 17:59:41
04.01.2022 21:00:00;04.01.2022 22:00:00;163;59.17;64.1;141.38;123.27;283.3;225.1;58.2;148.54;04.01.2022 04:59:03;04.01.2022 19:59:00;164;59.07;64.1;141.38;137.38;368.9;276;129.9;153.47;04.01.2022 04:59:03;04.01.2022 19:59:00;167.75;130.06;135.2;143.8;146.8;517.4;169.9;367.4;146.44;03.01.2022 16:04:56;04.01.2022 19:59:11;163.97;132;132;136;145.3;61.8;45;16.8;146.32;03.01.2022 21:18:42;04.01.2022 19:58:14
04.01.2022 22:00:00;04.01.2022 23:00:00;170;58.76;63.7;114;135.19;758;408.6;368.1;114.47;04.01.2022 04:58:58;04.01.2022 20:52:54;170;58.66;63.7;138.01;132.92;560;343.9;222.1;117.02;04.01.2022 04:58:58;04.01.2022 20:59:01;170;107.75;128;145.6;130.6;518.4;155.9;406.6;121.5;04.01.2022 05:13:08;04.01.2022 20:59:23;137.54;107.75;137.54;114.87;125.53;45.4;45.4;0;116.82;04.01.2022 12:30:01;04.01.2022 20:52:45
04.01.2022 23:00:00;05.01.2022 00:00:00;170;48.87;48.87;90;104.9;569.2;274.2;295;82.49;03.01.2022 18:15:54;04.01.2022 21:51:50;150;48.87;48.87;91;101.82;589.9;342.4;269.1;83.37;03.01.2022 18:15:54;04.01.2022 21:49:43;163;77.5;163;95;112.1;430.6;146.8;294.1;84.97;04.01.2022 08:07:12;04.01.2022 21:59:30;133.49;80.92;133.49;80.92;119.13;31.6;31.6;0;85.12;04.01.2022 12:30:01;04.01.2022 21:12:01
05.01.2022 00:00:00;05.01.2022 01:00:00;54.3;54.3;54.3;54.3;54.3;17;4;13;54.3;04.01.2022 21:37:48;04.01.2022 22:46:46;60.3;50.31;60.3;50.31;56.82;23.3;23.3;10.3;54.21;04.01.2022 19:01:39;04.01.2022 22:59:30;116.95;75;116.95;75;93.66;65;58.4;7.4;91.88;04.01.2022 15:00:00;04.01.2022 22:59:56;99.56;86;94.51;86;93.59;2.3;2.3;0;93.59;04.01.2022 21:10:40;04.01.2022 22:57:45
05.01.2022 01:00:00;05.01.2022 02:00:00;51.69;51.69;51.69;51.69;51.69;69;0;69;;04.01.2022 15:04:37;04.01.2022 21:38:00;90;51.69;87.35;59.59;63.36;120.1;81.2;40.1;60.8;04.01.2022 15:00:00;04.01.2022 23:53:07;102.88;51.69;90;56.03;68.23;179.9;95;89.9;61.07;04.01.2022 15:01:34;04.01.2022 23:59:30;65.07;57.53;62.77;57.53;62.54;2.4;2.4;0;62.54;04.01.2022 23:20:15;04.01.2022 23:52:27
