Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
02.01.2025 21:00:00;02.01.2025 22:00:00;5.84;-9.9;5.84;0.1;2.62;22.3;5.5;16.8;-0.51;01.01.2025 15:54:59;02.01.2025 19:55:00;;5.84;-9.9;5.84;5.34;1.73;62.1;56.6;45.3;0.78;01.01.2025 15:54:59;02.01.2025 19:55:00;;88.54;28.91;65.1;35.5;54.87;405.9;326.9;98.4;36.65;01.01.2025 18:28:24;02.01.2025 19:59:44;;94.28;20;65.1;44.29;46.86;114.5;69;45.5;31.8;01.01.2025 18:28:48;02.01.2025 19:59:04
02.01.2025 22:00:00;02.01.2025 23:00:00;7.46;-12;7.46;-5.7;-2.56;9.9;7.2;3.6;-3.69;02.01.2025 05:24:23;02.01.2025 20:53:10;;7.46;-12;7.46;-12;-2.36;45.1;38.8;42.4;-2.76;02.01.2025 05:24:23;02.01.2025 20:51:51;;85.21;28.11;50.38;41.56;43.66;536.9;424.9;130.7;38.17;01.01.2025 18:27:48;02.01.2025 20:59:48;;50.57;20;44.34;39.7;40.18;152.8;81.1;71.7;31.92;01.01.2025 18:34:31;02.01.2025 20:59:00
02.01.2025 23:00:00;03.01.2025 00:00:00;7.57;-4.3;7.57;-2.5;-1.21;14.1;10.3;5;-2.24;02.01.2025 05:24:23;02.01.2025 21:50:37;;7.57;-6.59;7.57;-5.6;-1.79;31.6;22.5;27.8;-2.78;02.01.2025 05:24:23;02.01.2025 21:57:20;;49.61;21;47.69;38;36.01;380.8;342.5;46.2;31;02.01.2025 09:32:25;02.01.2025 21:59:11;;48.89;20.92;48.89;37.99;33.7;119.3;61.5;61.3;31.46;02.01.2025 10:22:56;02.01.2025 21:59:11
03.01.2025 00:00:00;03.01.2025 01:00:00;9.3;1.46;9.3;1.5;4.02;8.4;7.1;7.1;4.02;02.01.2025 22:36:06;02.01.2025 22:55:37;;5.5;-2.7;3.5;-2.7;4.4;29.2;29.2;29.2;4.4;02.01.2025 22:46:57;02.01.2025 22:54:34;;63;25;25;39.9;35.83;210.7;194.6;27;36.31;02.01.2025 15:31:18;02.01.2025 22:59:00;;43;25;40.5;39.2;37.52;65.8;17;48.8;36.16;02.01.2025 15:24:35;02.01.2025 22:59:19
03.01.2025 01:00:00;03.01.2025 02:00:00;25.52;0.75;4.09;2.01;7.24;14.6;8.4;8.2;7.24;02.01.2025 23:07:46;02.01.2025 23:59:10;;5.98;-2.58;5.98;2.6;2.87;12;12;12;-1.07;02.01.2025 20:45:13;02.01.2025 23:45:00;;71.7;20;35.25;60.1;38.61;191.2;129.4;66.1;44.35;02.01.2025 15:25:19;02.01.2025 23:59:53;;66.5;25;25;66.5;35.6;60.3;20.5;39.9;40.62;02.01.2025 15:40:51;02.01.2025 23:58:09
03.01.2025 02:00:00;03.01.2025 03:00:00;7.3;0.8;7.3;2.03;3.36;28.1;17.1;14.6;2.82;02.01.2025 20:25:25;03.01.2025 00:59:00;;6.39;-0.68;6.34;1.9;2.48;36.2;29.5;29.5;1.34;02.01.2025 20:45:17;03.01.2025 00:59:35;;55;20;25;50;38.8;234.1;145.1;98;45.72;02.01.2025 15:31:18;03.01.2025 00:59:52;;68.67;25;25;53.35;39.08;81.3;20.6;60.7;48.56;02.01.2025 15:40:51;03.01.2025 00:55:40
03.01.2025 03:00:00;03.01.2025 04:00:00;13.7;-0.9;13.7;0.9;5.41;41.8;22.4;25;4.16;02.01.2025 20:45:50;03.01.2025 01:57:16;;13.7;-3.14;13.7;-3.14;2.66;111.8;85.7;54.9;0.31;02.01.2025 20:45:50;03.01.2025 01:56:09;;69.99;20;31.83;69.99;38.22;275.4;160.1;130.2;47.47;02.01.2025 15:30:56;03.01.2025 01:59:00;;64.74;17;25;64.74;35.12;102.4;33.3;71.1;44.62;02.01.2025 15:40:51;03.01.2025 01:59:29
03.01.2025 04:00:00;03.01.2025 05:00:00;10.97;1.35;9;1.35;4.82;48.1;30.2;25.3;3.43;02.01.2025 22:25:24;03.01.2025 02:59:00;;13.92;1.35;12.09;1.92;4.69;98.2;73.1;79.3;4.93;02.01.2025 22:20:00;03.01.2025 02:58:37;;53.68;2.13;27.76;29.73;22.51;450.6;251.2;235.9;21.05;02.01.2025 15:31:02;03.01.2025 02:59:58;;71.87;20.31;25;71.87;33.22;148.7;80.5;68.5;49.97;02.01.2025 15:40:51;03.01.2025 02:58:29
03.01.2025 05:00:00;03.01.2025 06:00:00;9.24;1.92;5.8;1.92;6.52;18.3;10.9;13.5;6.2;03.01.2025 00:01:07;03.01.2025 03:59:00;;15.3;1.23;14.2;1.92;8.55;85.6;70.3;60.2;7.01;02.01.2025 15:59:47;03.01.2025 03:59:00;;37.82;19;28.48;31;29.01;539.6;316.9;300.9;26.15;02.01.2025 15:31:16;03.01.2025 03:59:00;;69.8;25;35.85;69.8;39.47;225.9;128.7;103.9;59.71;02.01.2025 15:24:35;03.01.2025 03:55:50
03.01.2025 06:00:00;03.01.2025 07:00:00;14.3;2.2;6.6;2.2;8.9;33.1;13.7;24.3;9.19;02.01.2025 23:31:47;03.01.2025 04:58:15;;16.5;1.75;13.21;2.2;8.73;120.5;72;88.1;7.37;02.01.2025 20:26:39;03.01.2025 04:58:15;;60.56;20;35.56;50.08;45.03;618.8;431.1;254;52.23;02.01.2025 15:28:12;03.01.2025 04:57:38;;65.71;25;35.38;53.05;45;101.6;70.3;32.5;59.43;02.01.2025 15:39:32;03.01.2025 04:59:00
03.01.2025 07:00:00;03.01.2025 08:00:00;16.5;2.01;16.5;2.01;7.32;76.4;33;50.6;6.55;03.01.2025 01:17:47;03.01.2025 05:59:13;;16.5;2.01;7.05;2.01;7.33;94.2;68.4;50.1;6.56;02.01.2025 23:29:59;03.01.2025 05:59:13;;74.44;25;48.26;74.44;60.37;270.3;186.2;90.9;69.68;02.01.2025 15:27:32;03.01.2025 05:59:00;;76.24;25;52.27;67.45;53.87;45.1;19.2;25.9;69.74;02.01.2025 15:24:10;03.01.2025 05:59:55
03.01.2025 08:00:00;03.01.2025 09:00:00;10.26;1.92;3.3;1.92;6.22;80.8;56.1;53.6;5.98;03.01.2025 03:01:06;03.01.2025 06:59:59;;16.1;1.92;7.35;1.92;7.37;71.7;44.4;47;7.29;02.01.2025 23:30:23;03.01.2025 06:59:59;;110.54;80.59;83.16;101.3;91.59;315.5;232.1;126.5;95.99;02.01.2025 19:58:00;03.01.2025 06:59:20;;108.19;80.59;93.47;108.19;89.95;53;19.4;33.7;95.72;02.01.2025 19:59:14;03.01.2025 06:59:20
03.01.2025 09:00:00;03.01.2025 10:00:00;14.19;4;14.19;4;5.14;34.8;32.3;17.5;5.14;03.01.2025 07:00:00;03.01.2025 07:58:19;;30;4;11.22;4;13.99;143.6;79.5;95.6;8.67;02.01.2025 15:25:22;03.01.2025 07:58:19;;105.7;58.12;82.33;82;76.09;505.8;463.1;102.8;71.66;02.01.2025 20:38:35;03.01.2025 07:59:53;;82.99;58.12;82.6;82.44;78.68;135.5;33;106.5;75.25;02.01.2025 23:22:15;03.01.2025 07:59:00
03.01.2025 10:00:00;03.01.2025 11:00:00;13.3;-5;13.3;-5;2.69;98.2;96.7;6.9;2.39;03.01.2025 04:25:23;03.01.2025 08:52:02;;9.68;-5;5.35;-5;2.38;145.9;54.6;144.5;2.1;02.01.2025 23:30:51;03.01.2025 08:52:02;;80.89;55.95;78.75;62;71.74;412.7;398.3;85.7;71.28;02.01.2025 20:38:32;03.01.2025 08:59:30;;80.89;64.09;77.67;78.8;71.52;147.7;17.8;130;72.02;02.01.2025 22:20:04;03.01.2025 08:59:28
03.01.2025 11:00:00;03.01.2025 12:00:00;14.7;-5;4.5;2.6;4.63;21.8;16.8;15.8;2.72;03.01.2025 06:01:07;03.01.2025 09:52:10;;10.5;0;10.5;0.41;5.16;40.8;31.2;40.7;2.78;02.01.2025 23:30:56;03.01.2025 09:00:00;;87.9;55.62;69.88;68.57;66.09;336.3;308;123.1;70.01;02.01.2025 22:58:00;03.01.2025 09:59:13;;76.74;57.28;67.4;69.52;68.06;117.4;57.8;78.8;71.08;03.01.2025 03:07:26;03.01.2025 09:59:00
03.01.2025 12:00:00;03.01.2025 13:00:00;12.7;-1.83;12.7;0.8;-0.12;88.6;88.6;8.2;-0.31;03.01.2025 06:21:11;03.01.2025 10:56:04;;12.7;-1.83;3.2;0.8;0.29;99.7;19.3;99.7;-0.25;02.01.2025 23:31:16;03.01.2025 10:56:04;;99.06;48.3;53.97;66.99;59.31;376.1;306.1;132.3;67.85;02.01.2025 18:38:17;03.01.2025 10:59:00;;99.06;50.8;50.8;66.99;61.44;74.8;33.2;45.5;65.75;02.01.2025 18:49:48;03.01.2025 10:59:00
03.01.2025 13:00:00;03.01.2025 14:00:00;10.9;-5;5.5;-2.95;0;75.2;72.9;18.3;-1.47;03.01.2025 07:37:11;03.01.2025 11:54:12;;10.9;-5;5.1;-0.11;0.18;95.1;38.2;92.8;-1.17;02.01.2025 22:34:09;03.01.2025 11:57:56;;66.9;46.64;56.01;66.9;56.29;564.7;403.7;191.8;61.07;02.01.2025 18:35:53;03.01.2025 11:59:00;;66.9;47.11;52.46;65.06;58.36;161.1;111.5;51.9;62.24;02.01.2025 18:39:03;03.01.2025 11:59:26
03.01.2025 14:00:00;03.01.2025 15:00:00;13.2;-5;13.2;-2.4;-1.42;67.6;67.5;67.6;-1.6;03.01.2025 09:25:23;03.01.2025 12:52:57;;2.13;-8.87;1.4;-8.87;-2.53;23.8;23.8;23.8;-6.99;02.01.2025 23:31:25;03.01.2025 11:41:19;;72.03;45.43;55;71.34;58.1;441.5;311.3;202.4;64.18;02.01.2025 18:46:18;03.01.2025 12:59:29;;71.81;48.72;60.92;71.81;59.79;93.3;50.2;50.8;61.65;03.01.2025 02:18:12;03.01.2025 12:59:04
03.01.2025 15:00:00;03.01.2025 16:00:00;11.74;-15.7;3;-15.7;3.47;32.5;26.3;14.9;3.31;03.01.2025 08:05:59;03.01.2025 13:52:08;;3.8;-8;3.8;-0.7;-0.6;37;25.5;37;-0.62;03.01.2025 08:05:51;03.01.2025 13:29:02;;103.4;58.81;72.35;75;73.81;325.4;242.2;209.5;81.34;03.01.2025 03:41:08;03.01.2025 13:59:51;;103.4;61.32;64.26;75;77.64;105.1;77.6;35.3;83.44;03.01.2025 05:27:29;03.01.2025 13:59:51
03.01.2025 16:00:00;03.01.2025 17:00:00;5.49;-7.7;5.49;-4.5;-1.17;45.7;43;8.9;-5.35;03.01.2025 08:46:48;03.01.2025 14:52:08;;5.49;-7.18;3.5;-4.5;-0.45;58;21.2;55.3;-3.82;02.01.2025 19:44:38;03.01.2025 14:52:08;;101.66;74.51;101.66;87.9;88.2;529.5;330.6;265.6;87.7;02.01.2025 17:59:27;03.01.2025 14:56:02;;95.01;74.51;95.01;89.75;88.75;106.6;71.6;37.3;89.32;02.01.2025 22:26:49;03.01.2025 14:59:02
03.01.2025 17:00:00;03.01.2025 18:00:00;9.38;-2.7;8.99;2;1.78;16.1;16.1;16.1;1.72;03.01.2025 12:31:10;03.01.2025 15:52:06;;0.2;-14.95;0.2;-4.3;-3.55;14.7;14.7;14.7;-6.6;03.01.2025 09:53:43;03.01.2025 15:59:30;;105;80.49;102.1;80.49;93.16;470.4;266.6;242.5;94.94;02.01.2025 15:30:18;03.01.2025 15:59:52;;105.2;79.58;102.11;96.04;92.93;168.6;113.1;59.2;96.34;02.01.2025 15:32:28;03.01.2025 15:57:02
03.01.2025 18:00:00;03.01.2025 19:00:00;3.71;-25.2;3.71;-7.01;-0.19;135.4;134.6;11.4;-6.8;03.01.2025 09:03:26;03.01.2025 16:57:09;;4.59;-25.2;-0.9;-7.01;-0.54;136.6;12.6;135.8;-6.55;02.01.2025 22:34:31;03.01.2025 16:57:09;;107.98;78.01;105.19;89.99;91.7;487.8;285.1;220;87.19;02.01.2025 15:33:19;03.01.2025 16:59:01;;105.19;77.79;105.19;88.21;92.48;157.6;114.7;43.8;90.27;02.01.2025 15:24:35;03.01.2025 16:59:00
03.01.2025 19:00:00;03.01.2025 20:00:00;1;-18.44;1;-7.2;-1.98;163.4;163.4;12.6;-7.94;03.01.2025 08:17:21;03.01.2025 17:59:55;;1.7;-18.44;-2.5;-11.58;-1.57;164.5;13.7;164.5;-7.47;02.01.2025 22:34:48;03.01.2025 17:56:00;;107.47;81.06;107.47;86.16;88.67;422.1;228;231.9;88.5;02.01.2025 17:48:23;03.01.2025 17:58:02;;96.94;81.56;87.18;84.02;88.2;178.8;101.3;77.5;87.52;03.01.2025 06:47:33;03.01.2025 17:59:04
03.01.2025 20:00:00;03.01.2025 21:00:00;3.89;-17;-7.3;-8.9;-2.08;291.6;291.3;23.1;-10.31;02.01.2025 22:35:00;03.01.2025 18:55:42;;3.89;-12.59;-7.3;-12.59;-1.66;286.5;17.8;286.2;-7.87;02.01.2025 22:35:00;03.01.2025 18:52:06;;102.89;72.62;88.27;96;84.88;551.6;211.5;380.9;89.34;02.01.2025 22:35:40;03.01.2025 18:59:00;;101.91;71.31;82.15;92.73;84.55;145.4;86.2;66.2;89.33;03.01.2025 06:47:26;03.01.2025 18:57:44
03.01.2025 21:00:00;03.01.2025 22:00:00;3.89;-11.38;3.89;-6.5;1.35;242;241.7;12.9;-5.7;03.01.2025 07:11:33;03.01.2025 19:56:47;;3.89;-18.69;-4.1;-6.5;1.01;243;13.9;242.7;-5.75;02.01.2025 22:35:10;03.01.2025 19:56:47;;95.33;74.86;77.6;81.62;84.3;577.7;220;402.1;87.57;02.01.2025 15:34:09;03.01.2025 19:59:46;;91.82;74.86;77.6;82;82.93;237.8;166.5;98.4;87.2;02.01.2025 15:33:40;03.01.2025 19:59:19
03.01.2025 22:00:00;03.01.2025 23:00:00;5.4;-29.3;-8.7;-9.2;1.75;370.4;369.2;19.2;-14.62;02.01.2025 22:35:16;03.01.2025 20:58:39;;5.4;-20.6;-4.6;-7.6;1.91;367.4;16.2;366.2;-9.21;02.01.2025 22:35:16;03.01.2025 20:52:38;;78;46.8;64.4;46.8;69.09;378.1;225;237.4;63.59;02.01.2025 15:32:02;03.01.2025 20:59:57;;77.8;58.03;64.28;62.6;69.2;173.3;129.7;70.7;67.73;02.01.2025 15:35:37;03.01.2025 20:59:00
03.01.2025 23:00:00;04.01.2025 00:00:00;5;-10;2.98;-10;1.29;328.8;323.4;33.9;-7.4;03.01.2025 07:11:09;03.01.2025 21:52:03;;5;-10;2.98;-10;1.6;304.1;9.2;298.7;-7.58;03.01.2025 07:11:09;03.01.2025 21:52:03;;76.22;51.46;68;58.31;65.35;211.4;158.8;87.3;60.32;03.01.2025 01:17:05;03.01.2025 21:59:02;;76.22;57.69;68.46;57.7;67.23;118.3;85;43.4;63.84;03.01.2025 06:55:54;03.01.2025 21:59:01
04.01.2025 00:00:00;04.01.2025 01:00:00;2;-9;1;-6.55;-4.23;25.9;8.2;19.3;-6.63;03.01.2025 18:25:29;03.01.2025 22:56:49;;2;-9;1;-6.55;-4.18;39.6;33;21.9;-5.91;03.01.2025 18:25:29;03.01.2025 22:56:49;;51.1;36.95;49.82;45.33;43.21;99.2;87.6;37.5;41.55;03.01.2025 16:17:27;03.01.2025 22:59:05;;50.7;37.33;50.7;42.95;42.7;46.5;30.1;20.5;40.87;03.01.2025 18:30:29;03.01.2025 22:59:00
04.01.2025 01:00:00;04.01.2025 02:00:00;0.3;-7.4;-1.65;-0.7;-1.82;16.1;13.9;5.2;-1.82;03.01.2025 23:10:41;03.01.2025 23:59:42;;0.3;-7.4;-5;-0.7;-3.36;25.8;14.9;23.6;-2.33;03.01.2025 19:30:37;03.01.2025 23:59:42;;48.01;32.5;47.9;41.2;39.01;100;96.1;23.4;38.36;03.01.2025 18:32:02;03.01.2025 23:59:24;;47.9;33.47;47.9;33.47;41.42;39.9;29.6;11;39.56;03.01.2025 18:32:02;03.01.2025 23:39:14
04.01.2025 02:00:00;04.01.2025 03:00:00;3.66;-0.5;1.91;1.92;1.77;43.7;24.5;29.3;1.77;03.01.2025 23:55:41;04.01.2025 00:58:37;;3.66;-5;-4.99;-2.9;0.62;69.6;53.5;50.4;1.75;03.01.2025 19:30:45;04.01.2025 00:59:01;;42.9;25.87;37.23;39.19;35.44;99.4;81.5;25.8;35.38;03.01.2025 22:23:12;04.01.2025 00:59:00;;42.9;25.91;38.4;42.9;35.58;31.5;26.7;6.7;34.64;03.01.2025 21:10:07;04.01.2025 00:59:30
04.01.2025 03:00:00;04.01.2025 04:00:00;3.4;-5;-5;1.7;-1.26;31.8;22.1;17.9;0.12;03.01.2025 19:32:05;04.01.2025 01:52:13;;3.36;-5;-4.99;-4.9;-2.67;45;17.5;35.3;-0.13;03.01.2025 19:30:53;04.01.2025 01:59:12;;57.35;35.7;41.35;45;41.91;92.7;70.4;50.2;42.47;03.01.2025 22:20:08;04.01.2025 01:59:28;;57.35;35.7;36.29;45;42.72;54.6;45.8;13.6;43.52;03.01.2025 22:29:26;04.01.2025 01:59:30
04.01.2025 04:00:00;04.01.2025 05:00:00;5;-8.12;-5;0.9;-1.05;28.9;18.7;16.8;0.93;03.01.2025 19:32:11;04.01.2025 02:55:05;;5;-8.12;-4.99;-1;-1.76;66.6;39.9;56.4;0.14;03.01.2025 19:31:02;04.01.2025 02:59:11;;60.88;35.6;42.28;60.88;43.89;77.2;40;47.1;47.29;03.01.2025 22:20:19;04.01.2025 02:59:30;;60.88;35.6;42.39;60.88;45.24;48;35.8;16.7;48.4;03.01.2025 15:20:26;04.01.2025 02:59:30
04.01.2025 05:00:00;04.01.2025 06:00:00;7.3;-1;4.4;1.6;3.49;22.4;18.5;5.9;3.49;04.01.2025 03:12:40;04.01.2025 03:56:54;;7.3;-4.8;-4.8;-0.9;1.8;45;28.5;41.1;3.68;03.01.2025 19:31:16;04.01.2025 03:59:00;;73.2;37.22;71.8;56.31;53.7;179.4;82.3;115.6;59.2;03.01.2025 19:26:31;04.01.2025 03:59:55;;70.9;36.2;43.15;56;53.12;101.1;68.3;39.2;58.15;03.01.2025 19:26:53;04.01.2025 03:59:48
04.01.2025 06:00:00;04.01.2025 07:00:00;5.8;-4.1;2.52;-3.28;1.32;20;17.4;6;1.32;04.01.2025 03:16:53;04.01.2025 04:56:59;;5.8;-5.3;-5.3;-3.28;2.29;78;64;75.4;3.41;03.01.2025 19:31:25;04.01.2025 04:56:59;;76.55;44.38;57.25;71.6;62.3;125.1;70.8;97.4;66.37;03.01.2025 16:18:13;04.01.2025 04:59:08;;76.55;36.91;57.25;63.2;64.18;70.7;48.4;31.3;66.37;03.01.2025 16:18:13;04.01.2025 04:59:00
04.01.2025 07:00:00;04.01.2025 08:00:00;6.56;-1.2;1.53;1.01;2.25;13.2;8;5.6;2.25;04.01.2025 05:00:30;04.01.2025 05:59:01;;6.56;-1.2;6.5;1.01;4.2;66.8;59.2;61.6;4.2;04.01.2025 04:46:06;04.01.2025 05:59:01;;94.18;73.45;84;79.05;83.01;79.6;39.3;73.2;82.71;04.01.2025 01:30:27;04.01.2025 05:59:00;;94.18;73.45;84;93.94;83.12;51.6;45.2;11.3;82.51;04.01.2025 01:30:27;04.01.2025 05:59:00
04.01.2025 08:00:00;04.01.2025 09:00:00;6.06;-4.3;0.6;-1.8;1.45;14.7;10.7;5;1.45;04.01.2025 05:40:46;04.01.2025 06:59:11;;6.27;-4.3;0.6;-1.8;2.24;69.7;60;65.7;2.24;04.01.2025 05:40:46;04.01.2025 06:59:11;;117.42;94.8;96.85;117.41;105.64;139.2;53.6;113.4;107.08;04.01.2025 02:03:47;04.01.2025 06:59:54;;117.4;95.7;95.7;117.4;105.83;61.3;42.2;25.2;106.01;04.01.2025 02:35:27;04.01.2025 06:59:46
04.01.2025 09:00:00;04.01.2025 10:00:00;9.9;-0.6;9.9;-0.6;5.5;2.9;2.9;2.9;5.5;04.01.2025 07:45:00;04.01.2025 07:54:27;;5.57;-5.07;5.57;0.6;0.7;105.6;105.6;105.6;0.65;04.01.2025 04:48:11;04.01.2025 07:59:15;;120.1;90.7;110.86;111.4;109.38;119.4;78.4;78.6;109.48;03.01.2025 18:53:05;04.01.2025 07:59:24;;115.84;91;114.9;105.85;108.08;65.6;45.7;28.6;107.7;03.01.2025 23:17:35;04.01.2025 07:59:01
04.01.2025 10:00:00;04.01.2025 11:00:00;5.14;-2.1;5.14;-2.1;-0.06;5.1;4.1;4.5;-0.06;04.01.2025 08:17:17;04.01.2025 08:56:55;;5.75;-4.2;5.75;-2.1;-0.01;80.3;79.7;79.3;0.53;04.01.2025 05:24:59;04.01.2025 08:56:55;;116.4;95.03;104.02;95.03;108;197.8;85.2;162.6;106.51;03.01.2025 20:50:39;04.01.2025 08:59:29;;116.4;100.84;107.42;102.32;108.34;123.8;105.4;37.4;105.58;03.01.2025 22:36:09;04.01.2025 08:59:00
04.01.2025 11:00:00;04.01.2025 12:00:00;7;-1.32;-0.9;3.28;3.42;108.8;52;64.7;3.42;04.01.2025 08:38:04;04.01.2025 09:59:11;;7;-3.8;-0.35;3.28;3.12;191.2;147.1;134.4;3.53;04.01.2025 07:32:50;04.01.2025 09:59:11;;115.59;94.3;104.39;96.18;106.37;180.6;77.7;145.6;104.64;03.01.2025 22:36:09;04.01.2025 09:59:00;;115.59;90.25;90.25;103.83;108.46;122.8;116.8;21.3;105.71;03.01.2025 15:20:26;04.01.2025 09:59:00
04.01.2025 12:00:00;04.01.2025 13:00:00;6.4;-1.24;5.5;4.5;4.3;140.1;71.1;117.7;4.3;04.01.2025 07:40:06;04.01.2025 10:58:18;;8;-8;-3.2;3.8;3.72;159.8;137.4;90.8;4.26;04.01.2025 07:33:08;04.01.2025 10:59:25;;109.68;88.34;103.72;90.11;101.51;201.2;42.7;178.9;98.72;03.01.2025 18:26:45;04.01.2025 10:59:00;;109.68;88.34;106.98;90.11;103.23;125.7;94.1;40.2;99.63;03.01.2025 17:12:09;04.01.2025 10:59:00
04.01.2025 13:00:00;04.01.2025 14:00:00;11.9;-0.2;7;5.6;5.38;132.7;58.7;88.5;5.23;04.01.2025 09:25:36;04.01.2025 11:51:52;;11.9;-2.3;7;11.76;4.67;234.4;189;159.2;4.44;04.01.2025 09:25:36;04.01.2025 11:59:00;;86.19;68.75;77.47;83.99;79.19;243.4;101.5;203;78.55;04.01.2025 03:45:15;04.01.2025 11:59:00;;86.19;68.75;72.45;83.99;79.57;157.6;129.2;40.2;77.65;03.01.2025 15:20:26;04.01.2025 11:59:00
04.01.2025 14:00:00;04.01.2025 15:00:00;20;-1.5;5;20;6.77;132.1;73.8;88.3;7.87;04.01.2025 09:25:47;04.01.2025 12:56:05;;20;-1.5;1.92;15.07;9.08;231.6;188;161.4;10.57;04.01.2025 09:02:07;04.01.2025 12:55:43;;128.86;68;128.86;115.68;108.85;238.1;108.1;188.2;106.56;03.01.2025 15:20:05;04.01.2025 12:58:28;;119;67;115;115.77;110.67;123;104;29.3;108.72;04.01.2025 06:48:48;04.01.2025 12:58:34
04.01.2025 15:00:00;04.01.2025 16:00:00;26.1;0.8;6.1;14.3;8.24;159.7;83.8;101.8;12.68;04.01.2025 09:26:02;04.01.2025 13:59:30;;26.1;-1;6.1;14.3;10.38;268.4;210.5;168.2;13.66;04.01.2025 09:26:02;04.01.2025 13:59:30;;138.2;98.01;138.2;120;122.25;244.9;144.8;117.7;115.49;03.01.2025 15:21:09;04.01.2025 13:59:58;;135.53;95;132.16;108.95;124.98;84.3;64;25.3;116.04;03.01.2025 15:20:26;04.01.2025 13:45:45
04.01.2025 16:00:00;04.01.2025 17:00:00;28.3;6.89;7.02;25.7;16.4;49.6;29.8;21.7;16.4;04.01.2025 13:04:07;04.01.2025 14:57:05;;28.3;5.83;8.5;25.7;16.42;130.7;102.8;110.9;17.76;04.01.2025 10:16:01;04.01.2025 14:57:05;;144.3;101.85;101.85;144.29;126.21;212.2;102;119.6;125.93;03.01.2025 15:20:00;04.01.2025 14:59:53;;142.01;95;129.66;142.01;127.86;146.6;76.6;77.6;128.47;03.01.2025 23:13:15;04.01.2025 14:59:50
04.01.2025 17:00:00;04.01.2025 18:00:00;25.72;-1;8.3;12;10.9;107.1;61.5;47.3;14.04;04.01.2025 11:25:23;04.01.2025 15:59:46;;27.04;-1;8.3;12;13.27;151.1;91.3;84.2;15.39;04.01.2025 11:25:23;04.01.2025 15:59:46;;150;103.65;103.65;149.02;129.92;257.1;98;166.2;139.03;03.01.2025 15:20:00;04.01.2025 15:56:04;;149.35;95;133.36;142.87;131.62;131.3;61.8;73;136.52;03.01.2025 18:07:35;04.01.2025 15:59:14
04.01.2025 18:00:00;04.01.2025 19:00:00;30;5.4;5.41;17;12.06;59.4;19;41.9;17.79;04.01.2025 11:38:07;04.01.2025 16:59:00;;30;5.4;5.41;17.2;14.19;113.1;95.6;55.9;15.91;04.01.2025 11:38:07;04.01.2025 16:52:17;;145.52;101.05;101.05;140.76;130.11;255.9;131.6;168.9;139.44;03.01.2025 15:20:00;04.01.2025 16:59:30;;144.87;95;135.75;140.49;128.93;127;69.8;63.9;139.57;04.01.2025 06:26:51;04.01.2025 16:59:02
04.01.2025 19:00:00;04.01.2025 20:00:00;26.81;5.91;5.91;10.8;13.28;104.9;66.7;43.5;15.3;04.01.2025 11:38:15;04.01.2025 17:58:25;;26.81;5.91;5.91;12.1;13.14;98.1;58.9;57.9;14.71;04.01.2025 11:38:15;04.01.2025 17:59:30;;133;98.15;98.15;101;114.1;186.8;144.5;53.9;106.78;03.01.2025 15:20:00;04.01.2025 17:59:11;;131.51;95;131.1;100.49;119;85.1;42.4;45.7;114.56;04.01.2025 06:49:16;04.01.2025 17:54:36
04.01.2025 20:00:00;04.01.2025 21:00:00;22.65;6;6.01;16;12.6;93.8;63;33.9;15.72;04.01.2025 11:38:23;04.01.2025 18:59:40;;22.6;6;6.01;16;13.3;115;69.3;74.2;15.88;04.01.2025 11:38:23;04.01.2025 18:59:40;;117.3;79.45;91.81;111.09;100.97;284.2;208;90.4;99.39;03.01.2025 15:20:00;04.01.2025 18:59:43;;118.46;74.77;105.64;107.88;106.05;75.7;42.5;36.4;98.41;04.01.2025 08:30:49;04.01.2025 18:59:30
