Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
03.01.2021 04:00:00;03.01.2021 05:00:00;25.2;24.99;24.99;25.2;25.06;50;50;0;25.06;03.01.2021 02:14:54;03.01.2021 02:59:52;24.82;20;20;23.5;23.56;23.3;22.1;1.2;23.71;02.01.2021 18:36:14;03.01.2021 02:42:31;27.42;22;27.42;25;25.46;160.7;60.2;100.5;24.93;02.01.2021 21:47:09;03.01.2021 02:51:42;24.43;23.22;24.43;23.22;24.13;1.6;1.6;0;24.13;03.01.2021 01:48:14;03.01.2021 02:37:27
03.01.2021 05:00:00;03.01.2021 06:00:00;23.85;23;23.85;23;23.29;118;78;40;23;02.01.2021 17:05:57;03.01.2021 03:55:59;24.03;20;20;22.56;22.72;40.5;37.5;3;22.78;02.01.2021 18:36:16;03.01.2021 03:58:24;26.6;21.19;23.85;21.48;24.32;317.6;121.2;198.5;23.52;02.01.2021 17:05:24;03.01.2021 03:59:01;23.39;22;23.39;22;22.44;4.5;4.5;0;22.44;03.01.2021 03:23:24;03.01.2021 03:59:35
03.01.2021 06:00:00;03.01.2021 07:00:00;24.49;23;23.1;23;23.01;37;37;0;23.01;03.01.2021 03:19:22;03.01.2021 04:30:18;23.5;20;20;23;21.97;28.2;25;3.2;23.05;02.01.2021 17:45:41;03.01.2021 04:52:04;26.45;22.2;26.45;23;24.05;213.3;111.1;124.4;22.83;02.01.2021 21:47:09;03.01.2021 04:52:04;;;;;;0;0;0
03.01.2021 07:00:00;03.01.2021 08:00:00;22;22;22;22;22;8;8;0;22;03.01.2021 05:59:55;03.01.2021 05:59:55;23.64;13.9;23.64;22.02;15.98;230.2;218.2;12.9;15.98;03.01.2021 04:31:29;03.01.2021 05:59:55;27.14;15.49;20;15.55;22.57;239.6;138.5;101.7;19.89;02.01.2021 18:36:20;03.01.2021 05:40:47;23.47;16.5;16.5;23.47;16.77;5.2;5;0.2;16.77;03.01.2021 05:44:16;03.01.2021 05:59:24
03.01.2021 08:00:00;03.01.2021 09:00:00;21;19;21;19;19.64;81.1;81.1;0;19.64;03.01.2021 06:10:21;03.01.2021 06:58:26;24.96;17;24.96;21.7;18.97;74.2;69;5.2;18.76;03.01.2021 04:54:16;03.01.2021 06:57:07;30.76;18.89;20;18.89;25.52;249.9;149.3;100.6;21.01;02.01.2021 18:36:22;03.01.2021 06:55:20;;;;;;0;0;0
03.01.2021 09:00:00;03.01.2021 10:00:00;21.98;19.98;19.98;21.98;21.24;80.2;70.2;10;21.24;03.01.2021 06:07:06;03.01.2021 07:47:46;25.22;20;20;25.22;21.37;50.2;40;10.2;21.71;03.01.2021 05:45:26;03.01.2021 07:54:16;25.99;19.3;20;20.25;20.91;99.2;99.2;0;20.96;02.01.2021 18:36:24;03.01.2021 07:59:38;25.15;25.15;25.15;25.15;25.15;1.8;1.8;0;;02.01.2021 19:54:43;02.01.2021 19:54:43
03.01.2021 10:00:00;03.01.2021 11:00:00;22;20.4;20.4;22;21.72;57.4;47.4;10;21.72;03.01.2021 07:18:02;03.01.2021 08:46:29;24.89;19.61;20;22;21.51;67.7;57.7;10;22.2;03.01.2021 05:45:35;03.01.2021 08:59:03;25.35;20;20;21.25;21.2;103.4;77.4;26;21.61;02.01.2021 18:36:26;03.01.2021 08:59:48;33.3;21.89;28;33.3;27.76;3;3;0;33.3;02.01.2021 18:14:29;03.01.2021 08:50:22
03.01.2021 11:00:00;03.01.2021 12:00:00;21.1;19.05;19.05;21.1;20.51;55;50;5;20.66;03.01.2021 07:18:05;03.01.2021 09:42:03;24.7;20;20;21.5;21.44;68.1;61.6;6.5;21.69;03.01.2021 05:56:40;03.01.2021 09:47:18;25.14;19.05;20;20.4;20.82;60.8;45.2;15.6;21.84;02.01.2021 18:36:27;03.01.2021 09:59:05;30.65;20.51;20.51;30.65;23.05;0.8;0.8;0;30.65;03.01.2021 07:41:05;03.01.2021 08:51:16
03.01.2021 12:00:00;03.01.2021 13:00:00;27.9;21.01;27.9;21.67;22.74;94;40;54;21.43;03.01.2021 07:49:19;03.01.2021 10:32:18;23.59;20;20;22.98;21.9;67.5;64.2;11.3;22.23;03.01.2021 06:25:43;03.01.2021 10:34:09;27.4;18.55;27.4;22.5;22.07;101.3;63.8;37.5;20.34;02.01.2021 18:15:38;03.01.2021 10:56:36;32.75;26.95;27.4;26.95;27.54;21.2;21.2;0;29.85;02.01.2021 18:15:38;03.01.2021 10:51:14
03.01.2021 13:00:00;03.01.2021 14:00:00;26.2;23.08;26.2;23.08;23.6;61.1;0;61.1;23.08;03.01.2021 07:49:36;03.01.2021 10:32:18;24.76;20;20;23.29;23.17;85.2;83;8.2;23.64;03.01.2021 06:27:34;03.01.2021 11:50:06;25.83;19.6;25.83;19.6;22.05;115.4;55.4;60;19.99;02.01.2021 18:15:38;03.01.2021 11:56:11;27;23.53;25.83;27;26.04;41.2;41.2;0;26.09;02.01.2021 18:15:38;03.01.2021 11:44:14
03.01.2021 14:00:00;03.01.2021 15:00:00;26.5;22.76;26.5;22.76;24.96;51;0;51;;02.01.2021 17:07:07;03.01.2021 10:32:18;24.96;22.28;24.96;22.28;23.61;44.8;43.2;1.6;23.9;03.01.2021 10:27:09;03.01.2021 12:19:41;26.02;20;26.02;20;21.89;93.8;55;38.8;20;02.01.2021 18:15:38;03.01.2021 12:52:02;27;22.75;26.02;22.75;26.22;42.3;42.3;0;22.75;02.01.2021 18:15:38;03.01.2021 11:30:06
03.01.2021 15:00:00;03.01.2021 16:00:00;27.4;20.71;27.4;20.71;23.92;72;0;72;20.71;02.01.2021 17:07:07;03.01.2021 13:56:57;23.24;15;23.24;15;20.95;86.6;85.5;3.6;20.59;03.01.2021 10:32:18;03.01.2021 13:57:22;26.5;13.5;26.5;13.5;22.03;75.8;37.7;38.1;19.28;02.01.2021 18:15:38;03.01.2021 13:58:22;27;22.65;26.5;24.23;26.44;41.8;41.8;0;23.38;02.01.2021 18:15:38;03.01.2021 13:53:02
03.01.2021 16:00:00;03.01.2021 17:00:00;29.3;23.99;28.68;23.99;26.64;90;0;90;23.99;02.01.2021 17:07:07;03.01.2021 13:56:57;28.05;20;27;24;25.52;178.3;109.5;72.8;24.2;02.01.2021 17:25:54;03.01.2021 14:57:57;28;18.07;27;18.07;24.04;115.7;115.7;0;20.21;02.01.2021 17:25:54;03.01.2021 14:50:01;34.46;32;34.46;32;32.49;5;5;0;32.49;03.01.2021 13:47:19;03.01.2021 14:02:15
03.01.2021 17:00:00;03.01.2021 18:00:00;29.3;24.51;28.92;24.99;27.21;111.2;0;111.2;;02.01.2021 17:07:07;03.01.2021 13:56:57;28.53;19.5;27;26.16;25.66;207.6;123;86.1;21.55;02.01.2021 17:25:54;03.01.2021 15:32:37;29.3;18.05;27;23.99;25.99;135.3;120.1;15.2;20.42;02.01.2021 17:25:54;03.01.2021 15:47:11;47;38;38;47;43.02;83.3;63.3;20;43.62;03.01.2021 12:18:04;03.01.2021 15:59:26
03.01.2021 18:00:00;03.01.2021 19:00:00;29.3;23.9;28.74;25.18;26.6;122.2;0;122.2;;02.01.2021 17:07:07;03.01.2021 13:56:57;28.17;20;27;25.68;26.21;199;110.9;88.1;21.62;02.01.2021 17:25:54;03.01.2021 16:33:41;29.3;17;27;20.85;22.69;232.4;189.9;42.5;18.38;02.01.2021 17:25:54;03.01.2021 16:22:21;49;23.9;23.9;49;36.62;4.8;4.8;0;49;03.01.2021 12:26:14;03.01.2021 16:35:25
03.01.2021 19:00:00;03.01.2021 20:00:00;28.65;21.5;28.65;21.5;26.47;97;10;87;21.69;02.01.2021 17:07:07;03.01.2021 17:55:32;27.92;17.62;27.92;21.98;23.16;90;84;6;18.35;03.01.2021 10:32:18;03.01.2021 16:29:44;28.65;19;28.65;19;21.07;120;100;20;19.02;02.01.2021 18:16:24;03.01.2021 16:10:15;34.49;21;28.65;26.85;28.11;25.6;25.6;0;30.67;02.01.2021 18:16:24;03.01.2021 17:56:35
03.01.2021 20:00:00;03.01.2021 21:00:00;28.28;20;28.28;20.5;23.86;156.2;64.2;92;20.5;02.01.2021 17:07:07;03.01.2021 18:48:06;27.56;19.99;27.56;22;23.15;154.7;134.2;20.5;21.35;03.01.2021 10:32:18;03.01.2021 18:31:22;28.28;20;28.28;22;22.29;73.5;52;21.5;21.97;02.01.2021 18:16:25;03.01.2021 18:50:08;39.13;19.9;28.28;19.9;24.3;46.6;46.4;0.2;20.94;02.01.2021 18:16:25;03.01.2021 18:48:08
03.01.2021 21:00:00;03.01.2021 22:00:00;27.58;19.7;27.04;19.7;26.11;244.3;43;201.3;19.96;03.01.2021 10:32:18;03.01.2021 19:01:00;27.04;20;27.04;20.57;25.68;257.2;234;23.2;20.15;03.01.2021 10:32:18;03.01.2021 19:02:39;27.52;17;27.52;23.31;21.53;109.4;86.9;22.5;17.98;02.01.2021 18:16:25;03.01.2021 19:58:03;27.52;18.5;27.52;18.5;24.07;58;58;0;20.43;02.01.2021 18:16:25;03.01.2021 18:51:13
03.01.2021 22:00:00;03.01.2021 23:00:00;26.18;26.18;26.18;26.18;26.18;183;0;183;;03.01.2021 10:32:18;03.01.2021 13:56:57;26.18;23.79;26.18;24.51;25.99;226.5;209;17.5;24.03;03.01.2021 10:32:18;03.01.2021 20:30:16;24.7;22.61;24.7;22.61;24.04;1.5;0;1.5;24.04;03.01.2021 19:10:21;03.01.2021 20:00:03;24.7;21;21;23.52;22.07;6;6;0;24.2;03.01.2021 09:42:28;03.01.2021 19:55:29
03.01.2021 23:00:00;04.01.2021 00:00:00;24.92;24.92;24.92;24.92;24.92;200;0;200;;03.01.2021 10:32:18;03.01.2021 13:56:57;24.92;19.91;20;22.4;23.66;293;270.7;22.3;22.85;02.01.2021 18:36:54;03.01.2021 21:59:54;34.6;24.55;30.46;24.55;28.11;15.6;0;15.6;;03.01.2021 14:00:01;03.01.2021 17:53:23;23.37;21.18;22;22.1;22.07;6.9;6.9;0;22.22;03.01.2021 13:18:18;03.01.2021 21:03:05
04.01.2021 00:00:00;04.01.2021 01:00:00;17.06;17.06;17.06;17.06;17.06;35;0;35;17.06;03.01.2021 21:57:17;03.01.2021 21:57:17;27.7;17.06;27.7;20.46;19.34;93.7;45;48.7;19.25;03.01.2021 18:22:31;03.01.2021 22:35:52;21.7;14.89;18.7;20;20.12;68.9;67.6;1.3;20.42;03.01.2021 20:47:28;03.01.2021 22:35:52;19.75;19.51;19.51;19.71;19.65;1.6;1.6;0;19.65;03.01.2021 21:31:19;03.01.2021 22:48:11
04.01.2021 01:00:00;04.01.2021 02:00:00;24.05;24.05;24.05;24.05;24.05;20;0;20;;03.01.2021 21:57:17;03.01.2021 21:57:17;29.08;19;29.08;22.93;21.19;157.2;30;137.2;20.12;03.01.2021 18:02:11;03.01.2021 23:43:02;29.08;18.1;29.08;18.1;20.48;126;110;16;19.73;03.01.2021 18:02:11;03.01.2021 23:55:10;20.95;18.01;20.95;18.01;20.03;10;10;0;20.03;03.01.2021 23:41:39;03.01.2021 23:55:10
04.01.2021 02:00:00;04.01.2021 03:00:00;23.88;23.88;23.88;23.88;23.88;20;0;20;;03.01.2021 21:57:17;03.01.2021 21:57:17;29.08;9.5;28.45;9.6;15.03;239.9;150;89.9;13.49;03.01.2021 17:55:24;04.01.2021 00:59:56;29.08;17.9;29.08;17.9;20.69;82;60;22;19.21;03.01.2021 18:02:11;04.01.2021 00:12:20;19.6;10.13;19.57;10.13;18.34;9;9;0;18.34;03.01.2021 23:42:15;04.01.2021 00:53:45
04.01.2021 03:00:00;04.01.2021 04:00:00;21.16;21.16;21.16;21.16;21.16;20;0;20;;03.01.2021 21:57:17;03.01.2021 21:57:17;28.5;10.8;28.5;10.8;19.81;83.3;37.8;45.5;17.51;03.01.2021 17:55:24;04.01.2021 01:57:33;28.5;10.8;28.5;10.8;18.35;172;112;60.6;13.33;03.01.2021 18:02:11;04.01.2021 01:57:33;19.89;13.73;19.5;13.73;17.83;8.6;8.6;0;17.48;03.01.2021 23:48:37;04.01.2021 01:55:45
04.01.2021 04:00:00;04.01.2021 05:00:00;21.3;21.3;21.3;21.3;21.3;30;0;30;;03.01.2021 21:57:17;03.01.2021 21:57:17;30.38;18;28.8;18;19.51;89.3;40;54.7;18.51;03.01.2021 17:55:24;04.01.2021 01:36:23;20.87;13.2;20;15;16.64;139.5;139.4;0.1;14.76;03.01.2021 23:48:59;04.01.2021 02:59:51;20.33;14.7;20.33;14.7;17.84;8;8;0;17.27;04.01.2021 00:45:11;04.01.2021 02:50:00
04.01.2021 05:00:00;04.01.2021 06:00:00;22.52;15.5;22.52;15.5;21.12;50;10;40;15.5;03.01.2021 22:33:09;04.01.2021 03:58:13;29.4;14.2;29.4;15;17.21;131.6;120;11.6;14.99;03.01.2021 17:55:24;04.01.2021 03:50:41;20;14.2;20;14.2;17.53;131.8;131.8;0;15.49;04.01.2021 00:32:41;04.01.2021 03:56:00;18.4;13.8;18.4;15.7;16.72;7;7;0;16.72;04.01.2021 02:20:20;04.01.2021 03:50:41
04.01.2021 06:00:00;04.01.2021 07:00:00;25.3;14.25;25.3;14.25;21.16;70;0;70;14.25;03.01.2021 21:57:17;04.01.2021 03:45:31;25.3;20.99;25.3;21.86;23.03;67;65;2;;03.01.2021 21:57:17;04.01.2021 02:20:36;37.1;15;37.1;15;23.28;92.3;72.3;20;15;03.01.2021 22:03:25;04.01.2021 04:41:19;19.77;16.6;19.77;18.89;18.25;4;4;0;18.25;04.01.2021 03:38:31;04.01.2021 04:41:19
04.01.2021 07:00:00;04.01.2021 08:00:00;28.05;20;28.05;20;24.03;20;10;10;20;03.01.2021 21:57:17;04.01.2021 05:56:58;28.05;19;28.05;19.1;21.31;70;20;50;19.04;03.01.2021 21:57:17;04.01.2021 05:04:33;24.9;19.1;24.9;20;20.51;90;90;0;19.54;04.01.2021 01:20:36;04.01.2021 05:55:49;44.51;42.33;42.33;43.91;44.26;5.8;5.2;0.8;44.26;04.01.2021 05:00:06;04.01.2021 05:14:47
04.01.2021 08:00:00;04.01.2021 09:00:00;49.2;49.2;49.2;49.2;49.2;4;0;4;;04.01.2021 02:11:30;04.01.2021 02:11:30;49.2;27.5;49.2;27.5;36.46;34;31;3;34.76;04.01.2021 02:11:30;04.01.2021 06:45:58;44.4;30.8;44.4;38.46;40.82;53;53;1;40.82;04.01.2021 05:20:12;04.01.2021 06:35:53;57.72;52.05;56.44;57.49;55.32;91.3;90.5;1.8;54.38;04.01.2021 04:05:10;04.01.2021 06:58:07
04.01.2021 09:00:00;04.01.2021 10:00:00;50.02;45.45;50.02;49.99;48.01;124;91;33;47.96;04.01.2021 02:11:14;04.01.2021 07:59:47;50.02;39;50.02;49.97;45.28;88.7;75.7;21.7;45.12;04.01.2021 02:11:14;04.01.2021 07:59:55;48.93;42.64;44;47;47.55;140.5;140.5;0;47.82;04.01.2021 05:47:38;04.01.2021 07:57:01;68.65;51.75;53.2;66.05;62.56;131.7;131.7;0.4;62.56;04.01.2021 06:32:03;04.01.2021 07:59:22
04.01.2021 10:00:00;04.01.2021 11:00:00;56.6;47.03;51.7;56.6;50.43;224.9;107.9;117;50.4;04.01.2021 02:12:09;04.01.2021 08:56:40;58.4;45.99;50.4;49.3;52;186.1;155.6;40.5;52.16;04.01.2021 00:11:21;04.01.2021 08:59:46;59.4;41.61;53;49.1;53.61;217.4;159.1;83.9;54.28;03.01.2021 22:18:20;04.01.2021 08:59:24;66.94;44;45.98;65.96;57.16;42.8;32.8;10;57.85;04.01.2021 06:49:27;04.01.2021 08:38:48
04.01.2021 11:00:00;04.01.2021 12:00:00;67.35;51.31;56.53;67.35;56.4;186.5;76.5;110;67.35;04.01.2021 02:12:09;04.01.2021 09:57:29;59.5;51.38;55;56;53.93;183.1;158.3;24.8;54.78;03.01.2021 17:09:41;04.01.2021 09:59:37;67.35;50.5;60.5;57.8;59.28;265.1;172.6;101.9;60.74;04.01.2021 00:56:53;04.01.2021 09:59:26;70.68;56.06;60;70.67;65.6;39.6;26.6;15;65.6;04.01.2021 08:37:57;04.01.2021 09:59:56
04.01.2021 12:00:00;04.01.2021 13:00:00;57.1;51.82;52.1;57.1;53.75;147.1;57.1;90;57.1;03.01.2021 17:09:41;04.01.2021 10:31:58;63.48;45.72;47.1;49.06;52.99;189;165.4;23.6;53.5;04.01.2021 06:44:32;04.01.2021 10:58:54;63;46;52.09;51.68;54.58;206.2;143.4;63.6;54.61;04.01.2021 07:55:54;04.01.2021 10:59:32;66.7;56.05;56.05;65.82;62.73;61.7;46.7;15;63.32;04.01.2021 08:44:46;04.01.2021 10:46:42
04.01.2021 13:00:00;04.01.2021 14:00:00;62.5;54.08;57.28;58.74;57.93;133.5;13.5;120;59.09;04.01.2021 01:53:07;04.01.2021 11:39:16;64.79;36.3;59.5;36.3;55.84;180.9;161.9;19;55.99;04.01.2021 06:21:57;04.01.2021 11:59:49;63.65;50.5;56.5;57;57.45;265.5;185;80.5;57.78;03.01.2021 18:09:02;04.01.2021 11:57:46;66.29;55;55;66.29;59.92;59.7;49.7;10;61.83;03.01.2021 17:09:41;04.01.2021 10:47:31
04.01.2021 14:00:00;04.01.2021 15:00:00;63.54;58;58;63.54;60.77;76;0;76;60.64;03.01.2021 18:09:02;04.01.2021 12:44:38;63.54;51.1;61;51.1;57.53;139.6;129.6;14.2;56.61;04.01.2021 01:12:09;04.01.2021 12:59:13;62.99;52;62;52;58.9;188.7;122.2;66.5;57.72;04.01.2021 01:12:09;04.01.2021 12:58:42;66.99;55;56.5;66.99;59.72;60.1;51.1;9;66.99;03.01.2021 17:09:41;04.01.2021 12:10:47
04.01.2021 15:00:00;04.01.2021 16:00:00;72.56;59.3;59.3;70.99;65.19;113.2;0;113.2;67.53;04.01.2021 01:55:43;04.01.2021 13:38:10;74;61;61;70;68.82;174.9;121.2;53.7;70.88;04.01.2021 01:16:37;04.01.2021 13:51:58;70.28;61.01;62;68;66.81;151;123;28;67.94;04.01.2021 01:16:37;04.01.2021 13:56:50;73.89;61.11;65;62;63.29;67;58;9;63.34;04.01.2021 08:39:06;04.01.2021 13:59:36
04.01.2021 16:00:00;04.01.2021 17:00:00;72.28;60.8;60.8;62;66.93;144.2;62;82.2;66.6;04.01.2021 01:50:43;04.01.2021 14:59:06;75;59.81;63.5;59.81;69.46;128.3;88.6;39.7;72.99;04.01.2021 01:17:42;04.01.2021 14:59:32;76.49;62;64.5;62;68.05;98;77;21;68.97;04.01.2021 08:22:55;04.01.2021 14:59:06;74.11;64.23;65;64.6;67.45;67.7;67.7;0;69;04.01.2021 08:39:06;04.01.2021 14:57:23
04.01.2021 17:00:00;04.01.2021 18:00:00;79.05;63.7;63.7;68.23;71.3;157.9;50;107.9;70.11;04.01.2021 01:55:23;04.01.2021 15:48:57;78;67.7;68.2;67.7;73.56;138.7;99;39.7;68.13;04.01.2021 08:29:35;04.01.2021 15:27:06;79.42;65.56;69.2;67;69.07;182.1;118.7;63.4;67.58;04.01.2021 08:48:32;04.01.2021 15:28:53;75;65;65.2;75;70.12;87.6;77.6;10;74.33;03.01.2021 17:09:41;04.01.2021 15:56:29
04.01.2021 18:00:00;04.01.2021 19:00:00;70.64;61.51;62.1;61.93;67.54;172.1;80;92.1;67.56;04.01.2021 05:43:59;04.01.2021 16:53:07;75.99;55.1;63.1;55.1;66.13;196.7;89.3;107.4;58.4;04.01.2021 01:24:22;04.01.2021 16:59:59;70.64;57.67;64.1;57.67;66.36;253.2;195.3;60;66.15;04.01.2021 01:24:22;04.01.2021 16:59:13;70.5;57.3;65;57.3;65.28;68.9;68.9;0;64.43;04.01.2021 08:39:06;04.01.2021 16:59:13
04.01.2021 19:00:00;04.01.2021 20:00:00;55.86;50.1;53.73;50.1;53.2;155;80;75;50.1;04.01.2021 08:42:44;04.01.2021 16:56:11;59;50;53.73;57;55.54;222.4;118.4;104.7;56.55;04.01.2021 08:42:44;04.01.2021 17:29:50;59.39;49.9;54;55.73;54.06;231.7;186.1;46;54.51;04.01.2021 08:47:59;04.01.2021 17:04:36;55.1;53.73;53.73;54.99;54.07;54.5;54.5;0;55;04.01.2021 12:04:11;04.01.2021 17:04:37
04.01.2021 20:00:00;04.01.2021 21:00:00;40.26;37.68;37.68;40.26;38;17.1;15;2.1;;04.01.2021 08:42:44;04.01.2021 10:40:15;45;30.04;37.7;30.04;39.4;104.5;57.6;46.9;32.99;03.01.2021 20:13:39;04.01.2021 18:53:57;43.3;31.7;41.7;31.7;37.58;105.9;43.1;62.8;34.04;04.01.2021 12:26:27;04.01.2021 18:53:49;45;39.77;43;45;43.53;25.8;25.8;0;44.52;04.01.2021 15:17:46;04.01.2021 18:53:02
04.01.2021 21:00:00;04.01.2021 22:00:00;29.1;29;29.1;29.1;29.02;6.5;0;6.5;29.02;04.01.2021 19:33:02;04.01.2021 19:33:02;37.68;27.57;36.03;27.57;31.73;113.5;103.8;9.7;30.6;04.01.2021 14:17:05;04.01.2021 19:52:04;39.9;27.45;32.3;27.45;31.58;134.7;104.7;30;30.29;03.01.2021 17:09:40;04.01.2021 19:58:49;41.5;38;39.5;38.5;39.76;14.3;11;3.3;39.84;04.01.2021 15:24:00;04.01.2021 19:46:52
04.01.2021 22:00:00;04.01.2021 23:00:00;31.5;31.5;31.5;31.5;31.5;50;0;50;;04.01.2021 15:39:47;04.01.2021 15:39:47;31.5;25.9;31.5;27.5;30.04;63.4;50.9;12.5;29.62;04.01.2021 14:18:34;04.01.2021 20:58:00;31;24.5;31;24.5;28.07;157.2;137;20.2;27.69;04.01.2021 16:07:12;04.01.2021 20:59:01;31.5;25.39;31.5;25.39;30.38;18.8;10;8.8;29.39;04.01.2021 15:24:00;04.01.2021 20:49:32
04.01.2021 23:00:00;05.01.2021 00:00:00;27.34;24;24.5;24.5;25.24;116.2;37.6;78.6;25.24;04.01.2021 20:41:47;04.01.2021 21:56:17;30.4;23.71;28;24.1;25.05;90.7;77;13.7;24.63;04.01.2021 14:19:12;04.01.2021 21:59:19;29.93;23.1;27.52;23.57;25.22;118.2;95.1;23.1;24.75;04.01.2021 16:07:32;04.01.2021 21:59:41;26.65;23.51;26.32;23.51;25.56;10;10;0;25.56;04.01.2021 20:10:20;04.01.2021 21:59:19
05.01.2021 00:00:00;05.01.2021 01:00:00;27.13;27.13;27.13;27.13;27.13;8;8;0;;04.01.2021 20:41:47;04.01.2021 20:41:47;36.14;21.8;27.13;31.8;30.72;66.8;28.8;38;32.01;04.01.2021 20:41:47;04.01.2021 22:56:48;36.14;27.7;27.7;32;32.15;39.3;18.9;20.4;32.15;04.01.2021 21:47:08;04.01.2021 22:56:48;;;;;;0;0;0
05.01.2021 01:00:00;05.01.2021 02:00:00;24.4;24.4;24.4;24.4;24.4;11;11;0;;04.01.2021 20:41:47;04.01.2021 20:41:47;30.04;24.4;24.4;30;28.01;33.9;12.8;21.1;29.74;04.01.2021 20:41:47;04.01.2021 23:53:15;31.4;28.5;31.4;29;30.11;34.1;23.4;10.7;30.11;04.01.2021 22:13:24;04.01.2021 23:58:52;30.95;30.95;30.95;30.95;30.95;0.6;0;0.6;30.95;04.01.2021 23:27:35;04.01.2021 23:27:35
05.01.2021 02:00:00;05.01.2021 03:00:00;24.06;24.06;24.06;24.06;24.06;32;0;32;;04.01.2021 20:41:47;04.01.2021 20:41:47;31.8;24.06;24.06;30.75;25.6;45.7;32;13.7;29.3;04.01.2021 20:41:47;05.01.2021 00:56:23;32.9;27.15;31.1;32.9;30.05;39.4;5;34.4;29.69;04.01.2021 22:17:35;05.01.2021 00:59:36;30.03;29.66;29.66;30.03;29.85;1.2;0;1.2;29.85;04.01.2021 23:24:21;04.01.2021 23:50:36
05.01.2021 03:00:00;05.01.2021 04:00:00;24;24;24;24;24;21;0;21;;04.01.2021 20:41:47;04.01.2021 20:41:47;32.39;24;24;32.39;27.03;43.2;28;15.2;30.55;04.01.2021 20:41:47;05.01.2021 01:59:28;31.4;29.5;31.1;30.7;30.39;56.2;6.1;50.1;30.24;04.01.2021 22:32:18;05.01.2021 01:59:27;30.51;28.52;28.52;30.51;29.02;0.8;0;0.8;29.02;05.01.2021 00:18:58;05.01.2021 00:29:13
05.01.2021 04:00:00;05.01.2021 05:00:00;32;27.79;27.79;32;28.01;94;0;94;32;04.01.2021 15:39:16;05.01.2021 02:58:33;32;27.79;27.79;32;28.59;54.9;44;10.9;31.87;04.01.2021 20:41:47;05.01.2021 02:58:21;32.1;29.6;31.8;32;31.57;29;13.2;15.8;31.91;04.01.2021 22:37:42;05.01.2021 02:58:33;32.44;30.49;30.49;32.44;30.96;1.4;0;1.4;30.96;05.01.2021 01:46:36;05.01.2021 02:43:25
05.01.2021 05:00:00;05.01.2021 06:00:00;34.71;29.81;29.81;34.71;30;52;0;52;34.71;04.01.2021 15:39:16;05.01.2021 03:52:48;35.75;29.8;31.8;35.75;30.86;20.8;9.4;11.4;31.31;04.01.2021 15:40:49;05.01.2021 03:55:31;34.59;29;31.8;34.59;31.72;7.6;1.6;6;33.18;04.01.2021 15:40:49;05.01.2021 03:25:22;31.8;30;30;31;31.42;19.7;18.7;1;31;04.01.2021 15:40:26;05.01.2021 02:38:08
05.01.2021 06:00:00;05.01.2021 07:00:00;34.29;34.29;34.29;34.29;34.29;20;0;20;;04.01.2021 15:39:06;04.01.2021 15:39:06;45;34.99;34.99;45;38.78;18;5;13;45;04.01.2021 20:00:47;05.01.2021 04:12:54;42.8;30;30;42.8;35.98;21.4;0;21.4;;04.01.2021 15:12:51;04.01.2021 23:55:34;36.28;35.78;35.78;35.8;35.91;28.4;28.4;0;;04.01.2021 15:40:22;04.01.2021 17:18:31
05.01.2021 07:00:00;05.01.2021 08:00:00;65;51.3;51.3;65;55.38;71.2;0;71.2;65;04.01.2021 15:39:22;05.01.2021 05:38:17;64.4;51.3;51.3;64.4;53.92;63.7;30.2;33.5;59.97;04.01.2021 17:18:19;05.01.2021 05:53:57;65.1;65.1;65.1;65.1;65.1;10;0;10;65.1;05.01.2021 05:16:59;05.01.2021 05:17:01;52.49;51.3;52.49;51.3;51.9;40;40;0;;04.01.2021 15:40:32;04.01.2021 17:18:19
